tr id : tr_32354cf106ad58ac2a31b19769767cfa,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,11/06/2014 19:47,col=6, 1 min,1,10MinsOrLess,col=7," ""950""",col=8,,
tr id : tr_b4bcc675fe64b2777b9e2eccab18dedb,col=2,,col=3,,howmanystars=,0,,,11/06/2014 19:30,col=6,3 min,3,10MinsOrLess,col=7," ""741""",col=8,,
tr id : tr_7f67edd13edbe35aeffb7e11d0d16a4a,col=2,,col=3,,howmanystars=,0,,,11/06/2014 19:29,col=6,49 min,49,,col=7," ""18365""",col=8,,
tr id : tr_7e7f45fde7a2f34d1d8e144b2e6e906a,col=2,,col=3,,howmanystars=,0,,,11/06/2014 19:20,col=6,26 min,26,,col=7," ""17491""",col=8,,
tr id : tr_a0ee41bda851ff3fae7f0394e865f1b8,col=2,,col=3,,howmanystars=,0,,,11/06/2014 18:51,col=6, 1 min,1,10MinsOrLess,col=7," ""621""",col=8,,
tr id : tr_baea635dfa54bee75f9eab5caeb0ea0c,col=2,,col=3,,howmanystars=,0,,,11/06/2014 18:46,col=6,28 min,28,,col=7," ""15983""",col=8,,
tr id : tr_de44fcf893f42680b8240dd10a26f54b,col=2,,col=3,,howmanystars=,0,,,11/06/2014 18:07,col=6, 1 min,1,10MinsOrLess,col=7," ""549""",col=8,,
tr id : tr_9cc34363baafd745f488157d50a952b7,col=2,,col=3,,howmanystars=,0,,,11/06/2014 18:02,col=6,38 min,38,,col=7," ""10997""",col=8,,
tr id : tr_43b355aac2db1ee369c1f41830f3971a,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,11/06/2014 16:10,col=6,42 min,42,,col=7," ""22491""",col=8,,
tr id : tr_b36e00c6d534be0d2875e34711d6312c,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,11/06/2014 15:21,col=6,51 min,51,,col=7," ""10417""",col=8,,
tr id : tr_feecee1ba877155b0e8a196d7ef7113f,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,11/06/2014 15:20,col=6, 1 min,1,10MinsOrLess,col=7," ""497""",col=8,,
tr id : tr_7bd4575342ddcb23ed93e3758eedca15,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,11/06/2014 14:50,col=6,53 min,53,,col=7," ""20442""",col=8,,
tr id : tr_f71ff2673db9fe9d50afdfc5995c5418,col=2,,col=3,,howmanystars=,0,,,11/06/2014 13:22,col=6, 1 min,1,10MinsOrLess,col=7," ""340""",col=8,,
tr id : tr_64b7c55722158fa24c3f0fa3c43a17c8,col=2,,col=3,,howmanystars=,0,,,11/06/2014 12:09,col=6,2 min,2,10MinsOrLess,col=7," ""487""",col=8,,
tr id : tr_d05ea66c6e06880de55549213d3f30b9,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,11/06/2014 11:43,col=6,1 min,1,10MinsOrLess,col=7," ""1778""",col=8,,
tr id : tr_dfde2533518895eb3b9a04fd960208fe,col=2,,col=3,,howmanystars=,0,,,11/06/2014 11:14,col=6,53 min,53,,col=7," ""14976""",col=8,,
tr id : tr_7e5d882dabc3f455ad4821e54f0e059c,col=2,,col=3,,howmanystars=,0,,,11/06/2014 10:23,col=6,1 min,1,10MinsOrLess,col=7," ""521""",col=8,,
tr id : tr_478430e0859762611ba6ebeff53e70b3,col=2,,col=3,,howmanystars=,0,,,11/06/2014 10:22,col=6,38 min,38,,col=7," ""8594""",col=8,,
tr id : tr_04e19b92d474868160fc18ebc6507a0f,col=2,,col=3,,howmanystars=,0,,,10/06/2014 21:44,col=6,12 min,12,,col=7," ""1980""",col=8,,
tr id : tr_fec0a3a6b579a16a31cb60cef99e8e01,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,10/06/2014 21:30,col=6,35 min,35,,col=7," ""10200""",col=8,,
tr id : tr_e99a950745554138ae3c8bb582d75640,col=2,,col=3,,howmanystars=,0,,,10/06/2014 21:12,col=6, 1 min,1,10MinsOrLess,col=7," ""657""",col=8,,
tr id : tr_d9e24de0acc1256c786ef40f9d5dcb9d,col=2,,col=3,,howmanystars=,0,,,10/06/2014 21:04,col=6,14 min,14,,col=7," ""2544""",col=8,,
tr id : tr_62d55f928553b82e687bc388dee14400,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,10/06/2014 21:03,col=6,23 min,23,,col=7," ""12463""",col=8,,
tr id : tr_7c8ce8dae78097d741116f136fab6bdc,col=2,,col=3,,howmanystars=,0,,,10/06/2014 21:01,col=6,2 min,2,10MinsOrLess,col=7," ""703""",col=8,,
tr id : tr_529892e5f0625f7803c75c68ac173109,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,10/06/2014 20:53,col=6, 1 min,1,10MinsOrLess,col=7," ""535""",col=8,,
tr id : tr_afd770cd8853bfd908c616e32f4d894f,col=2,,col=3,,howmanystars=,0,,,10/06/2014 20:50,col=6,11 min,11,,col=7," ""2063""",col=8,,
tr id : tr_c38fb7b47dca4dd0c68db91ce46abeee,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,10/06/2014 20:03,col=6,54 min,54,,col=7," ""22375""",col=8,,
tr id : tr_4a542a60f6910fd576e19634116fa604,col=2,,col=3,,howmanystars=,0,,,10/06/2014 19:57,col=6, 1 min,1,10MinsOrLess,col=7," ""440""",col=8,,
tr id : tr_61f036c3d834f7c609acb5d6b3dcf344,col=2,,col=3,,howmanystars=,0,,,10/06/2014 19:55,col=6, 1 min,1,10MinsOrLess,col=7," ""474""",col=8,,
tr id : tr_142e0bb032ee795b197422030dec65cc,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,10/06/2014 19:54,col=6, 1 min,1,10MinsOrLess,col=7," ""309""",col=8,,
tr id : tr_3e2197f8588de59677ab2cb9005d48c2,col=2,,col=3,,howmanystars=,0,,,10/06/2014 19:51,col=6,18 min,18,,col=7," ""3042""",col=8,,
tr id : tr_e6e303b8ec548f0ef240e76da0f79948,col=2,,col=3,,howmanystars=,0,,,10/06/2014 19:29,col=6, 1 min,1,10MinsOrLess,col=7," ""436""",col=8,,
tr id : tr_448f87442019a04c5183111cbaf31092,col=2,,col=3,,howmanystars=,0,,,10/06/2014 19:23,col=6,4 min,4,10MinsOrLess,col=7," ""547""",col=8,,
tr id : tr_8ed900a1ead48c19fc9435e5bd8e32c1,col=2,,col=3,,howmanystars=,0,,,10/06/2014 19:03,col=6,32 min,32,,col=7," ""8658""",col=8,,
tr id : tr_ce8971de9b9fa2728cfaa6d2863d83c9,col=2,,col=3,,howmanystars=,0,,,10/06/2014 19:01,col=6, 1 min,1,10MinsOrLess,col=7," ""1001""",col=8,,
tr id : tr_ddda0a73dfefe22371593dc74708f90c,col=2,,col=3,,howmanystars=,0,,,10/06/2014 18:41,col=6, 1 min,1,10MinsOrLess,col=7," ""590""",col=8,,
tr id : tr_3d0c566bfab22891a32bb1bdb04e5165,col=2,,col=3,,howmanystars=,0,,,10/06/2014 18:39,col=6,3 min,3,10MinsOrLess,col=7," ""854""",col=8,,
tr id : tr_c1b9aace1bda2aebb4b7604f49cccfda,col=2,,col=3,,howmanystars=,0,,,10/06/2014 18:22,col=6,1 min,1,10MinsOrLess,col=7," ""1542""",col=8,,
tr id : tr_eb4e902caa01ff5941a3651c3f10e18a,col=2,,col=3,,howmanystars=,0,,,10/06/2014 18:12,col=6,54 min,54,,col=7," ""12908""",col=8,,
tr id : tr_df9e2dfee14f9a70701069013d2b7ff2,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,10/06/2014 17:07,col=6,53 min,53,,col=7," ""15129""",col=8,,
tr id : tr_5dc56258b76ff83037f3760fd96cd5f7,col=2,,col=3,,howmanystars=,0,,,10/06/2014 15:58,col=6,48 min,48,,col=7," ""8337""",col=8,,
tr id : tr_f2c55923d2777f91b7e5236d20ca9d70,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,10/06/2014 14:27,col=6,33 min,33,,col=7," ""4900""",col=8,,
tr id : tr_ff3c0f55f68f13d55888887ca4465ba0,col=2,,col=3,,howmanystars=,0,,,10/06/2014 13:38,col=6,2 min,2,10MinsOrLess,col=7," ""787""",col=8,,
tr id : tr_733cd1da129d2ef9da9411331d3d3a8c,col=2,,col=3,,howmanystars=,0,,,10/06/2014 13:08,col=6, 1 min,1,10MinsOrLess,col=7," ""182""",col=8,,
tr id : tr_de046ed7705bf6e7b4b22e874650555f,col=2,,col=3,,howmanystars=,0,,,10/06/2014 11:58,col=6, 1 min,1,10MinsOrLess,col=7," ""568""",col=8,,
tr id : tr_ffd0fdf8fd51410159dcd52cd69976ad,col=2,,col=3,,howmanystars=,0,,,10/06/2014 11:56,col=6, 1 min,1,10MinsOrLess,col=7," ""837""",col=8,,
tr id : tr_8f216bd0c3c08389b68a8232d62e995c,col=2,,col=3,,howmanystars=,0,,,10/06/2014 10:48,col=6, 1 min,1,10MinsOrLess,col=7," ""546""",col=8,,
tr id : tr_e88bb695642c19ae33fc1ed1a3412955,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,10/06/2014 10:09,col=6,1 h 0 m,60,,col=7," ""17792""",col=8,,
tr id : tr_74028d13c9ec6d65b46601f95c0986fd,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,09/06/2014 21:46,col=6,19 min,19,,col=7," ""6850""",col=8,,
tr id : tr_2c366b163781aa710f3a52949fcf949b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,09/06/2014 21:39,col=6, 1 min,1,10MinsOrLess,col=7," ""1858""",col=8,,
tr id : tr_a1d9010cd494301c650d1b9a60cb8b82,col=2,,col=3,,howmanystars=,0,,,09/06/2014 21:34,col=6,10 min,10,10MinsOrLess,col=7," ""3351""",col=8,,
tr id : tr_05282674b5ec5c70c23adb2ac101098e,col=2,,col=3,,howmanystars=,0,,,09/06/2014 21:33,col=6,27 min,27,,col=7," ""16605""",col=8,,
tr id : tr_68d1ade9fbba76c84e4c6695039d08c0,col=2,,col=3,,howmanystars=,0,,,09/06/2014 20:57,col=6,26 min,26,,col=7," ""6284""",col=8,,
tr id : tr_1cbc5063c9f95770dbe46cb665cce6ed,col=2,,col=3,,howmanystars=,0,,,09/06/2014 20:48,col=6,6 min,6,10MinsOrLess,col=7," ""2214""",col=8,,
tr id : tr_f0fde5730a735aa7f186602cd310d822,col=2,,col=3,,howmanystars=,0,,,09/06/2014 20:46,col=6,2 min,2,10MinsOrLess,col=7," ""561""",col=8,,
tr id : tr_03a205099a0937d7dc1dbe51d25790ea,col=2,,col=3,,howmanystars=,0,,,09/06/2014 20:41,col=6,43 min,43,,col=7," ""15441""",col=8,,
tr id : tr_2fc1760afe0f4c4e5e28860eadecf6c9,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,09/06/2014 19:28,col=6,1 h 3 m,63,,col=7," ""22033""",col=8,,
tr id : tr_7ef89e5f2e47f4f11d7c17f6ffafdb4f,col=2,,col=3,,howmanystars=,0,,,09/06/2014 18:43,col=6,2 min,2,10MinsOrLess,col=7," ""1064""",col=8,,
tr id : tr_e443018f2d8498756f4bc72f67339a2c,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,09/06/2014 18:27,col=6,44 min,44,,col=7," ""14774""",col=8,,
tr id : tr_8f59c2bf4b5fdf5d201d85fd8c7c5f27,col=2,,col=3,,howmanystars=,0,,,09/06/2014 14:14,col=6, 1 min,1,10MinsOrLess,col=7," ""212""",col=8,,
tr id : tr_6be37e7b663bfd0471cb8ba11d50da48,col=2,,col=3,,howmanystars=,0,,,09/06/2014 13:05,col=6,25 min,25,,col=7," ""7029""",col=8,,
tr id : tr_07db4f5121e0508ba094df47e04bc759,col=2,,col=3,,howmanystars=,0,,,09/06/2014 11:39,col=6,1 min,1,10MinsOrLess,col=7," ""604""",col=8,,
tr id : tr_78b50ea5a92ad6a0db03a94c5ad80979,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,09/06/2014 10:01,col=6,1 h 8 m,68,,col=7," ""31605""",col=8,,
tr id : tr_42c85dd22e1d7fe4f5edef8c27719a01,col=2,,col=3,,howmanystars=,0,,,08/06/2014 21:33,col=6,27 min,27,,col=7," ""6486""",col=8,,
tr id : tr_5ad8dac3373feb96a2514c4a827a20ed,col=2,,col=3,,howmanystars=,0,,,08/06/2014 20:06,col=6,3 min,3,10MinsOrLess,col=7," ""359""",col=8,,
tr id : tr_7834a359846c3e46bcb596ea5bcb9d18,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,08/06/2014 20:04,col=6, 1 min,1,10MinsOrLess,col=7," ""788""",col=8,,
tr id : tr_065067b90c7325461b76f386dc047138,col=2,,col=3,,howmanystars=,0,,,08/06/2014 19:58,col=6,51 min,51,,col=7," ""11297""",col=8,,
tr id : tr_423642c7d83283cc766c4e9f104e04aa,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,08/06/2014 19:13,col=6, 1 min,1,10MinsOrLess,col=7," ""600""",col=8,,
tr id : tr_87e9366954d8f355b8585c598391cb62,col=2,,col=3,,howmanystars=,0,,,08/06/2014 19:02,col=6,19 min,19,,col=7," ""7299""",col=8,,
tr id : tr_4df4fb586eb3613f2d5cf9ddfe870aeb,col=2,,col=3,,howmanystars=,0,,,08/06/2014 18:51,col=6,10 min,10,10MinsOrLess,col=7," ""4016""",col=8,,
tr id : tr_b9816ad67678e648927ba2e67f7dde30,col=2,,col=3,,howmanystars=,0,,,08/06/2014 18:23,col=6, 1 min,1,10MinsOrLess,col=7," ""541""",col=8,,
tr id : tr_e63ed4a80dec7d7e3784daa8b8f34e39,col=2,,col=3,,howmanystars=,0,,,08/06/2014 18:19,col=6,6 min,6,10MinsOrLess,col=7," ""1430""",col=8,,
tr id : tr_d4adff27a85ce9eedee24d068120b9d6,col=2,,col=3,,howmanystars=,0,,,08/06/2014 15:29,col=6, 1 min,1,10MinsOrLess,col=7," ""209""",col=8,,
tr id : tr_69ce56b3b49b1b4e5d0b9f74c367f129,col=2,,col=3,,howmanystars=,0,,,08/06/2014 15:24,col=6,1 h 9 m,69,,col=7," ""1689""",col=8,,
tr id : tr_6c161610864bcea7a6e83ffd28f2d08b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,08/06/2014 15:15,col=6,58 min,58,,col=7," ""37565""",col=8,,
tr id : tr_1f066c86af1cae412bedd2faf9cef35c,col=2,,col=3,,howmanystars=,0,,,08/06/2014 14:24,col=6,4 min,4,10MinsOrLess,col=7," ""2073""",col=8,,
tr id : tr_9fc72f3cfc5d99b26eef50e9cdf07d0d,col=2,,col=3,,howmanystars=,0,,,08/06/2014 14:09,col=6,3 min,3,10MinsOrLess,col=7," ""516""",col=8,,
tr id : tr_d293278c42601fac98e908ec283f0bcc,col=2,,col=3,,howmanystars=,0,,,08/06/2014 13:03,col=6,4 min,4,10MinsOrLess,col=7," ""989""",col=8,,
tr id : tr_ac57763814d5fd143a1c67aaa23ad5d9,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,08/06/2014 12:40,col=6,1 h 8 m,68,,col=7," ""27385""",col=8,,
tr id : tr_6e9ff0e753a5cfa65fa0d6c2011addd1,col=2,,col=3,,howmanystars=,0,,,08/06/2014 12:27,col=6,12 min,12,,col=7," ""1682""",col=8,,
tr id : tr_9cc37c74f075cd798d0fb4150f5830ad,col=2,,col=3,,howmanystars=,0,,,07/06/2014 19:58,col=6,2 min,2,10MinsOrLess,col=7," ""1304""",col=8,,
tr id : tr_9f9ed2b7cd3e0fa8654600b87f08d279,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,07/06/2014 19:38,col=6,26 min,26,,col=7," ""13836""",col=8,,
tr id : tr_194cc0a68cf306da31e4a5dd675c290e,col=2,,col=3,,howmanystars=,0,,,07/06/2014 19:19,col=6,7 min,7,10MinsOrLess,col=7," ""2053""",col=8,,
tr id : tr_3120a550db0ff127ced2bcecde686eee,col=2,,col=3,,howmanystars=,0,,,07/06/2014 19:14,col=6,4 min,4,10MinsOrLess,col=7," ""2653""",col=8,,
tr id : tr_502a45d546661c52b3f1211526e93b10,col=2,,col=3,,howmanystars=,0,,,07/06/2014 18:55,col=6,1 min,1,10MinsOrLess,col=7," ""1196""",col=8,,
tr id : tr_15ed7a5152b535c8c64a4df766e24a95,col=2,,col=3,,howmanystars=,0,,,07/06/2014 18:08,col=6,1 h 7 m,67,,col=7," ""18067""",col=8,,
tr id : tr_a1335ff5f2010cf9a3acd868c7e57fbd,col=2,,col=3,,howmanystars=,0,,,07/06/2014 17:22,col=6, 1 min,1,10MinsOrLess,col=7," ""390""",col=8,,
tr id : tr_5c9d2b07b9ea39c853172675b394ff46,col=2,,col=3,,howmanystars=,0,,,07/06/2014 16:42,col=6,5 min,5,10MinsOrLess,col=7," ""1021""",col=8,,
tr id : tr_b6216471edbb43be5ed712a274f7df93,col=2,,col=3,,howmanystars=,0,,,07/06/2014 16:40,col=6,7 min,7,10MinsOrLess,col=7," ""2438""",col=8,,
tr id : tr_059a0a976f63b6f753fb8e1692016702,col=2,,col=3,,howmanystars=,0,,,07/06/2014 15:18,col=6,27 min,27,,col=7," ""6052""",col=8,,
tr id : tr_bffde6ae40b98a657f2b5240f4d4b556,col=2,,col=3,,howmanystars=,0,,,07/06/2014 14:53,col=6,3 min,3,10MinsOrLess,col=7," ""658""",col=8,,
tr id : tr_8b947649d5d293156bb1317abc7cde7c,col=2,,col=3,,howmanystars=,0,,,07/06/2014 14:36,col=6,17 min,17,,col=7," ""4043""",col=8,,
tr id : tr_c35ac4091e9dd21608fc34604a2d91c7,col=2,,col=3,,howmanystars=,0,,,07/06/2014 14:33,col=6,3 min,3,10MinsOrLess,col=7," ""927""",col=8,,
tr id : tr_3dc1eba7b32237d1fbd11f4df72bdbac,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,07/06/2014 13:52,col=6,9 min,9,10MinsOrLess,col=7," ""6551""",col=8,,
tr id : tr_9b79c3b361f7e45651f6d0212bb531c0,col=2,,col=3,,howmanystars=,0,,,07/06/2014 12:56,col=6,4 min,4,10MinsOrLess,col=7," ""559""",col=8,,
tr id : tr_9c81165795feeb4982e7cd75a90dfa2f,col=2,,col=3,,howmanystars=,0,,,07/06/2014 12:54,col=6,1 h 8 m,68,,col=7," ""22514""",col=8,,
tr id : tr_54ba1f091c366cfd738cf7ce9302aa56,col=2,,col=3,,howmanystars=,0,,,07/06/2014 12:45,col=6, 1 min,1,10MinsOrLess,col=7," ""599""",col=8,,
tr id : tr_c516113579e497702bae2292527d3eda,col=2,,col=3,,howmanystars=,0,,,07/06/2014 12:35,col=6,2 min,2,10MinsOrLess,col=7," ""668""",col=8,,
tr id : tr_2d79480a8acc8f6ad2e757523f4c9417,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,07/06/2014 12:22,col=6,39 min,39,,col=7," ""12058""",col=8,,
tr id : tr_b5f6e146b086ecbea49e94e3dac33c2b,col=2,,col=3,,howmanystars=,0,,,07/06/2014 11:37,col=6,51 min,51,,col=7," ""11446""",col=8,,
tr id : tr_e01bd4dbba20d862234adecdf95ba426,col=2,,col=3,,howmanystars=,0,,,07/06/2014 11:23,col=6,2 min,2,10MinsOrLess,col=7," ""652""",col=8,,
tr id : tr_2d3255de1528a606b39057c6b404c2f8,col=2,,col=3,,howmanystars=,0,,,07/06/2014 11:03,col=6,3 min,3,10MinsOrLess,col=7," ""831""",col=8,,
tr id : tr_2c1572e7a0fa56f0db5e624a283015f2,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,06/06/2014 21:51,col=6,11 min,11,,col=7," ""1602""",col=8,,
tr id : tr_3c592e81f71e37c475f014388ff1772c,col=2,,col=3,,howmanystars=,0,,,06/06/2014 21:43,col=6,19 min,19,,col=7," ""4588""",col=8,,
tr id : tr_c1edec59607bbdf4e1520cdbc400e0c6,col=2,,col=3,,howmanystars=,0,,,06/06/2014 21:18,col=6,40 min,40,,col=7," ""8709""",col=8,,
tr id : tr_3a2112047eb9a3f4d97d3aa6a8e939de,col=2,,col=3,,howmanystars=,0,,,06/06/2014 21:10,col=6, 1 min,1,10MinsOrLess,col=7," ""196""",col=8,,
tr id : tr_26f2d58e22faaba61ea312a80185fc64,col=2,,col=3,,howmanystars=,0,,,06/06/2014 21:01,col=6,1 min,1,10MinsOrLess,col=7," ""586""",col=8,,
tr id : tr_8d47f0b6e439c23d25c4b2f91aae9f82,col=2,,col=3,,howmanystars=,0,,,06/06/2014 20:46,col=6,10 min,10,10MinsOrLess,col=7," ""587""",col=8,,
tr id : tr_f71abaf09433268c341d8d8371baa3c4,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,06/06/2014 20:38,col=6,2 min,2,10MinsOrLess,col=7," ""686""",col=8,,
tr id : tr_6415503a9865439ccdad84c9faa4c5f9,col=2,,col=3,,howmanystars=,0,,,06/06/2014 20:37,col=6,1 min,1,10MinsOrLess,col=7," ""424""",col=8,,
tr id : tr_6b7b08a6d72d4c73bfa3e653f4276dd7,col=2,,col=3,,howmanystars=,0,,,06/06/2014 20:32,col=6,4 min,4,10MinsOrLess,col=7," ""644""",col=8,,
tr id : tr_5fa01b399ce368cbd512996edaf302ad,col=2,,col=3,,howmanystars=,0,,,06/06/2014 20:23,col=6,2 min,2,10MinsOrLess,col=7," ""1162""",col=8,,
tr id : tr_2a280ff58849a6c54601f9a63765565d,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,06/06/2014 20:18,col=6,59 min,59,,col=7," ""16628""",col=8,,
tr id : tr_8ddabd5d447f293b8ee5b0ca84d54856,col=2,,col=3,,howmanystars=,0,,,06/06/2014 19:31,col=6, 1 min,1,10MinsOrLess,col=7," ""592""",col=8,,
tr id : tr_cdb025e82596facd901234fd1f3ada39,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,06/06/2014 19:02,col=6,37 min,37,,col=7," ""10654""",col=8,,
tr id : tr_7cc4fdd6c6282bffba4e41ab3edee7e5,col=2,,col=3,,howmanystars=,0,,,06/06/2014 18:31,col=6,4 min,4,10MinsOrLess,col=7," ""622""",col=8,,
tr id : tr_f2053ed628a0edbe1aab2d28ea72c01e,col=2,,col=3,,howmanystars=,0,,,06/06/2014 18:06,col=6,56 min,56,,col=7," ""13538""",col=8,,
tr id : tr_f82f78a97a5a1a158b88351bc69ad0b0,col=2,,col=3,,howmanystars=,0,,,22/02/2015 14:45,col=6,2 min,2,10MinsOrLess,col=7," ""1046""",col=8,,
tr id : tr_423ff86a62d4a1762a9461e161ec909b,col=2,,col=3,,howmanystars=,0,,,22/02/2015 14:10,col=6,5 min,5,10MinsOrLess,col=7," ""574""",col=8,,
tr id : tr_e3d52103fda685e6b8e5533d3f758326,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,22/02/2015 14:01,col=6,1 h 0 m,60,,col=7," ""13023""",col=8,,
tr id : tr_beb13e389758b32bef3344092e1c4981,col=2,,col=3,,howmanystars=,0,,,21/02/2015 20:51,col=6,6 min,6,10MinsOrLess,col=7," ""1961""",col=8,,
tr id : tr_0cad14da1d283302f05a06a31ee81411,col=2,,col=3,,howmanystars=,0,,,21/02/2015 20:39,col=6, 1 min,1,10MinsOrLess,col=7," ""2143""",col=8,,
tr id : tr_af2ef42c7a31ac305c7502ae96dc9203,col=2,,col=3,,howmanystars=,0,,,21/02/2015 20:38,col=6, 1 min,1,10MinsOrLess,col=7," ""1858""",col=8,,
tr id : tr_29e52ad9cbc672988dbd0a99cfe432d8,col=2,,col=3,,howmanystars=,0,,,21/02/2015 20:36,col=6,3 min,3,10MinsOrLess,col=7," ""2606""",col=8,,
tr id : tr_84fd4f8f9caf4adbc11a0f383675c29b,col=2,,col=3,,howmanystars=,0,,,21/02/2015 20:35,col=6,2 min,2,10MinsOrLess,col=7," ""1988""",col=8,,
tr id : tr_44f8ae73a796a855e03e988832f4f116,col=2,,col=3,,howmanystars=,0,,,21/02/2015 20:32,col=6,55 min,55,,col=7," ""11886""",col=8,,
tr id : tr_14852ff288cba62cd71b66bee90d742f,col=2,,col=3,,howmanystars=,0,,,21/02/2015 19:07,col=6,52 min,52,,col=7," ""17169""",col=8,,
tr id : tr_c74a074f10c70f12fbfa99e94e01e591,col=2,,col=3,,howmanystars=,0,,,21/02/2015 18:58,col=6, 1 min,1,10MinsOrLess,col=7," ""572""",col=8,,
tr id : tr_a0002df25b069eaacab2e0f5ba652899,col=2,,col=3,,howmanystars=,0,,,21/02/2015 18:36,col=6,2 min,2,10MinsOrLess,col=7," ""729""",col=8,,
tr id : tr_b941c911faf1ef54507268381fab9bc2,col=2,,col=3,,howmanystars=,0,,,21/02/2015 18:11,col=6,52 min,52,,col=7," ""31979""",col=8,,
tr id : tr_1513becbe23a8a316ae4fd7d7e0db964,col=2,,col=3,,howmanystars=,0,,,21/02/2015 15:57,col=6,8 min,8,10MinsOrLess,col=7," ""611""",col=8,,
tr id : tr_2bf49ae16f30199d84896dbd038762b6,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,21/02/2015 15:47,col=6,1 min,1,10MinsOrLess,col=7," ""644""",col=8,,
tr id : tr_85f861125a74dcc228e8efd99f0dbb2e,col=2,,col=3,,howmanystars=,0,,,06/06/2014 17:53,col=6,1 min,1,10MinsOrLess,col=7," ""573""",col=8,,
tr id : tr_f65672ba65179871281f0a5a97b06a4f,col=2,,col=3,,howmanystars=,0,,,06/06/2014 17:27,col=6,25 min,25,,col=7," ""1412""",col=8,,
tr id : tr_c8a40d906f5b8dc83c907d0ed4d1c1a6,col=2,,col=3,,howmanystars=,0,,,06/06/2014 17:16,col=6,3 min,3,10MinsOrLess,col=7," ""579""",col=8,,
tr id : tr_a5ad6e5387621276ba134ff5c44a1bb8,col=2,,col=3,,howmanystars=,0,,,06/06/2014 16:31,col=6,1 h 33 m,93,,col=7," ""17303""",col=8,,
tr id : tr_c5dfd4fac9aba7888d1d573b6e87cb44,col=2,,col=3,,howmanystars=,0,,,06/06/2014 16:10,col=6,2 min,2,10MinsOrLess,col=7," ""352""",col=8,,
tr id : tr_5d4b4669037ffb5a5458d1102f3fd6d2,col=2,,col=3,,howmanystars=,0,,,06/06/2014 16:07,col=6,3 min,3,10MinsOrLess,col=7," ""365""",col=8,,
tr id : tr_a471dd4648b6a0e928cc78fe3529d585,col=2,,col=3,,howmanystars=,0,,,06/06/2014 16:06,col=6,3 min,3,10MinsOrLess,col=7," ""377""",col=8,,
tr id : tr_680aa3e2d13bbaab5b89ab9e27c8aee3,col=2,,col=3,,howmanystars=,0,,,06/06/2014 15:57,col=6,5 min,5,10MinsOrLess,col=7," ""1124""",col=8,,
tr id : tr_b54b33f72e26c25a1c1c2eca1f75631d,col=2,,col=3,,howmanystars=,0,,,06/06/2014 15:57,col=6,3 min,3,10MinsOrLess,col=7," ""353""",col=8,,
tr id : tr_bae04f9a6660ffb845b0d6f6e76a51a9,col=2,,col=3,,howmanystars=,0,,,06/06/2014 15:56,col=6, 1 min,1,10MinsOrLess,col=7," ""431""",col=8,,
tr id : tr_2067a95aa6932f4ea006b09d11d9662b,col=2,,col=3,,howmanystars=,0,,,06/06/2014 15:54,col=6,1 h 2 m,62,,col=7," ""16301""",col=8,,
tr id : tr_f80aa2d217b128dda7cd68dcc354526e,col=2,,col=3,,howmanystars=,0,,,06/06/2014 15:53,col=6, 1 min,1,10MinsOrLess,col=7," ""431""",col=8,,
tr id : tr_862a0ab9514844da0678ec11023348de,col=2,,col=3,,howmanystars=,0,,,06/06/2014 15:49,col=6,3 min,3,10MinsOrLess,col=7," ""884""",col=8,,
tr id : tr_dedce7af41b1d5a74b26e270520eb00c,col=2,,col=3,,howmanystars=,0,,,06/06/2014 15:48,col=6, 1 min,1,10MinsOrLess,col=7," ""431""",col=8,,
